BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,ADVANCED_POSITION_CLUSTER,G_3WAVG,GS_3WAVG,MP_3WAVG,FG_3WAVG,FGA_3WAVG,FG%_3WAVG,3P_3WAVG,3PA_3WAVG,3P%_3WAVG,2P_3WAVG,2PA_3WAVG,2P%_3WAVG,EFG%_3WAVG,FT_3WAVG,FTA_3WAVG,FT%_3WAVG,ORB_3WAVG,DRB_3WAVG,TRB_3WAVG,AST_3WAVG,STL_3WAVG,BLK_3WAVG,TOV_3WAVG,PF_3WAVG,PTS_3WAVG,PER100_FG_3WAVG,PER100_FGA_3WAVG,PER100_FG%_3WAVG,PER100_3P_3WAVG,PER100_3PA_3WAVG,PER100_3P%_3WAVG,PER100_2P_3WAVG,PER100_2PA_3WAVG,PER100_2P%_3WAVG,PER100_FT_3WAVG,PER100_FTA_3WAVG,PER100_FT%_3WAVG,PER100_ORB_3WAVG,PER100_DRB_3WAVG,PER100_TRB_3WAVG,PER100_AST_3WAVG,PER100_STL_3WAVG,PER100_BLK_3WAVG,PER100_TOV_3WAVG,PER100_PF_3WAVG,PER100_PTS_3WAVG,PER100_ORTG_3WAVG,PER100_DRTG_3WAVG,PER_3WAVG,TS%_3WAVG,3PA_RATE_3WAVG,FT_RATE_3WAVG,ORB%_3WAVG,DRB%_3WAVG,TRB%_3WAVG,AST%_3WAVG,STL%_3WAVG,BLK%_3WAVG,TOV%_3WAVG,USG%_3WAVG,OWS_3WAVG,DWS_3WAVG,WS_3WAVG,WS/48_3WAVG,OBPM_3WAVG,DBPM_3WAVG,BPM_3WAVG,VORP_3WAVG
diawbo01,2016-2017,-3.02,,,,,,Boris Diaw,PF,34,UTA,Wing,90.4,24.4,1721.0,226.6,475.8,0.57,32.8,110.0,0.357,193.8,365.8,0.635,0.611,52.4,70.0,0.895,66.4,191.2,257.6,219.0,28.4,18.4,116.2,120.2,538.4,8.1,16.94,0.57,1.12,3.86,0.357,6.88,13.08,0.635,1.88,2.44,0.895,2.38,6.76,9.14,7.94,1.0,0.68,4.26,4.32,19.1,123.6,127.2,13.54,0.634,0.274,0.173,5.44,14.48,10.1,23.12,1.0,1.02,22.9,19.82,0.84,2.06,2.9,0.095,-1.78,0.58,-1.24,0.48
westda01,2016-2017,2.11333333333333,2.58666666666667,,,,,David West,C,36,GSW,Big,85.2,20.8,1453.0,243.2,467.6,0.634,3.8,11.6,0.437,239.4,456.0,0.639,0.639,74.8,97.8,0.924,78.6,256.6,335.2,192.4,52.4,60.4,98.0,151.8,565.0,9.88,18.76,0.634,0.18,0.52,0.437,9.7,18.28,0.639,3.0,3.96,0.924,3.18,10.58,13.8,8.4,2.34,2.68,4.3,6.48,22.94,131.6,119.6,20.2,0.673,0.031,0.252,7.58,22.66,15.42,24.64,2.34,4.24,20.86,22.14,1.78,2.74,4.58,0.184,-1.12,4.14,3.02,1.66
hasleud01,2016-2017,-2.44,-3.24,-5.58,,,,Udonis Haslem,C,36,MIA,Big,36.8,5.0,381.0,37.2,86.0,0.527,0.8,7.4,0.084,36.4,78.6,0.591,0.531,19.2,28.2,0.801,23.0,80.2,103.2,18.4,9.8,4.0,15.0,45.8,94.4,5.52,12.68,0.527,0.1,1.54,0.084,5.42,11.24,0.591,3.54,5.44,0.801,3.42,13.64,17.06,2.98,2.0,0.54,2.7,8.26,14.6,118.8,124.2,11.04,0.586,0.146,0.55,7.58,29.84,18.82,8.36,2.0,0.82,18.16,15.72,0.08,0.48,0.56,0.086,-5.32,0.92,-4.4,-0.16
gibsojo01,2016-2017,-4.573333333333331,,,,,,Jonathan Gibson,PG,29,DAL,Guard,17.0,0.0,231.0,35.0,95.0,0.368,15.0,45.0,0.333,20.0,50.0,0.4,0.447,21.0,29.0,0.7240000000000001,1.0,21.0,22.0,26.0,8.0,0.0,21.0,21.0,106.0,7.9,21.4,0.368,3.4,10.1,0.333,4.5,11.3,0.4,4.7,6.5,0.7240000000000001,0.2,4.7,5.0,5.9,1.8,0.0,4.7,4.7,23.9,91.0,111.0,9.5,0.4920000000000001,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2
delanma01,2016-2017,-3.89333333333333,-2.89333333333333,,,,,Malcolm Delaney,PG,27,ATL,Guard,73.0,2.0,1248.0,145.0,388.0,0.374,26.0,110.0,0.236,119.0,278.0,0.428,0.407,75.0,93.0,0.8059999999999999,10.0,113.0,123.0,193.0,39.0,1.0,95.0,112.0,391.0,5.7,15.3,0.374,1.0,4.3,0.236,4.7,11.0,0.428,3.0,3.7,0.8059999999999999,0.4,4.5,4.9,7.6,1.5,0.0,3.8,4.4,15.4,92.0,109.0,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-4.6,-1.3,-5.9,-1.2
holidju01,2016-2017,-0.586666666666667,0.27333333333333304,-1.8066666666666698,,,,Justin Holiday,SG,27,NYK,Wing,82.2,5.2,1424.0,193.2,461.0,0.492,79.6,227.6,0.414,113.6,233.4,0.566,0.592,57.8,71.8,0.951,23.4,162.2,185.6,93.2,59.8,28.6,61.0,100.6,523.8,7.9,19.22,0.492,3.24,9.32,0.414,4.66,9.9,0.566,2.44,3.06,0.951,0.98,6.5,7.54,4.02,2.64,1.2,2.64,4.34,21.46,122.4,128.8,13.8,0.625,0.581,0.192,2.16,14.0,8.12,11.82,2.64,1.9,13.74,20.38,0.7,1.28,2.0,0.078,-1.54,-0.26,-1.86,0.24
rudezda01,2016-2017,-3.72,,,,,,Damjan Rudez,SF,30,ORL,Wing,53.8,0.4,508.6,52.4,130.2,0.463,32.6,92.4,0.405,19.8,37.8,0.649,0.612,6.4,7.8,0.539,6.6,25.8,32.4,27.0,11.6,2.0,20.0,47.6,143.8,5.92,15.44,0.463,3.84,11.38,0.405,2.12,4.08,0.649,0.76,0.82,0.539,0.92,3.38,4.24,3.24,1.5,0.24,2.26,6.12,16.36,118.8,136.0,7.62,0.627,0.888,0.069,2.04,7.56,4.76,9.42,1.5,0.38,15.16,16.0,0.1,0.26,0.36,0.021,-2.3,-2.9,-5.14,-0.22
reedwi02,2016-2017,-0.98,-0.21333333333333301,,,,,Willie Reed,C,26,MIA,Big,60.333,4.0,829.333,133.333,234.333,0.569,0.667,2.667,0.167,132.667,231.667,0.572,0.57,42.667,77.0,0.553,102.333,159.667,262.0,20.667,14.0,41.333,26.0,107.0,310.0,8.267,14.5,0.569,0.0,0.133,0.167,8.267,14.367,0.572,2.767,5.033,0.553,6.133,9.467,15.6,1.267,0.833,2.7,1.633,6.333,19.367,120.0,106.0,17.8,0.578,0.009,0.344,13.367,21.2,17.233,3.867,0.833,4.3,8.867,16.233,1.7,1.1,2.8,0.157,-1.267,0.333,-0.933,0.267
curryse01,2016-2017,0.82,-0.34,,,,,Seth Curry,PG,26,DAL,Guard,60.0,28.8,1496.8,243.8,512.0,0.537,102.4,237.8,0.635,141.4,274.2,0.501,0.674,69.0,81.6,0.843,18.6,113.0,131.6,140.2,56.6,5.4,69.6,92.0,659.0,8.86,19.4,0.537,4.3,8.86,0.635,4.56,10.6,0.501,2.56,3.04,0.843,0.6,4.6,5.24,4.72,3.4,0.2,2.44,3.04,24.48,134.6,130.0,17.58,0.702,0.54,0.182,1.4,10.5,5.8,15.28,3.38,0.34,11.68,20.72,2.22,1.1,3.32,0.131,0.96,-0.5,0.46,1.06
greenja01,2016-2017,0.22,-2.61333333333333,-2.8266666666666698,,,,JaMychal Green,PF,26,MEM,Wing,82.2,51.2,1871.8,247.4,507.4,0.601,39.0,106.2,0.361,208.4,401.2,0.652,0.64,123.2,157.0,0.942,159.6,325.0,484.6,78.0,47.6,34.6,92.4,229.4,657.0,8.72,17.46,0.601,1.04,3.18,0.361,7.68,14.28,0.652,3.96,5.06,0.942,5.62,10.56,16.28,2.48,1.68,1.28,3.46,7.92,22.44,133.2,127.2,16.92,0.689,0.236,0.354,12.14,23.98,17.9,7.66,1.68,2.22,17.94,20.22,2.42,2.18,4.6,0.137,-1.28,0.52,-0.76,0.84
witheje01,2016-2017,-0.0866666666666667,-4.90666666666667,,,,,Jeff Withey,C,26,UTA,Big,58.4,4.6,574.2,74.2,139.4,0.635,0.0,1.4,0.0,74.2,138.0,0.641,0.635,45.6,62.4,0.878,58.2,96.4,154.6,14.4,18.8,44.0,22.0,66.4,194.0,8.12,15.3,0.635,0.0,0.14,0.0,8.12,15.16,0.641,5.38,7.38,0.878,6.52,10.46,16.98,1.56,1.98,4.76,2.38,7.24,21.56,143.6,120.6,21.88,0.698,0.011,0.581,14.6,22.6,18.68,4.78,1.98,7.38,13.7,18.44,1.14,1.12,2.16,0.221,-1.84,3.22,1.44,0.5
allento01,2016-2017,0.28,-2.86666666666667,,,,,Tony Allen,SG,35,MEM,Wing,80.8,70.6,2126.0,295.4,635.6,0.559,17.0,55.0,0.379,278.4,580.6,0.576,0.574,99.8,158.4,0.755,161.8,247.2,409.0,104.0,138.8,30.6,108.4,210.0,707.6,8.58,18.56,0.559,0.5,1.6,0.379,8.12,16.96,0.576,2.98,4.66,0.755,4.68,7.22,11.9,3.04,4.08,0.92,3.16,6.18,20.72,121.6,124.6,16.06,0.603,0.103,0.304,10.0,16.36,13.12,9.42,4.08,1.54,15.98,20.78,0.5,3.14,3.64,0.099,-1.76,2.74,0.98,1.54
harride01,2016-2017,0.33333333333333304,-0.46,-2.6,,,,Devin Harris,PG,33,DAL,Guard,79.8,0.6,1501.2,192.2,459.0,0.502,74.6,222.6,0.4,117.6,236.4,0.595,0.599,131.0,165.8,0.949,16.4,142.0,158.4,176.2,65.4,12.2,77.6,139.6,590.0,7.86,18.88,0.502,3.08,9.22,0.4,4.8,9.72,0.595,5.46,6.92,0.949,0.66,6.02,6.66,7.2,2.68,0.46,3.16,5.72,24.28,130.2,129.8,16.48,0.665,0.582,0.438,1.42,13.52,7.32,21.88,2.68,0.82,15.28,22.58,1.72,1.44,3.16,0.12,0.28,-0.18,0.12,0.78
howardw01,2016-2017,1.3666666666666698,0.326666666666667,-2.2533333333333303,,,,Dwight Howard,C,31,ATL,Big,81.0,81.0,2476.0,431.8,692.4,0.746,0.2,4.0,0.1,431.6,688.4,0.75,0.747,257.0,498.2,0.621,294.8,689.4,984.2,111.6,71.6,111.0,191.4,236.8,1120.8,10.46,16.82,0.746,0.0,0.06,0.1,10.46,16.76,0.75,6.22,11.98,0.621,6.9,16.4,23.36,2.62,1.66,2.66,4.66,5.76,27.16,134.4,121.6,23.88,0.737,0.007,0.859,15.56,36.44,26.08,8.94,1.66,4.48,20.8,23.54,3.96,4.38,8.34,0.192,-1.22,2.64,1.38,2.1
iguodan01,2016-2017,3.35333333333333,1.00666666666667,2.32,,,,Andre Iguodala,SF,33,GSW,Wing,87.0,0.4,2305.4,248.0,495.4,0.601,74.8,210.2,0.427,173.2,285.2,0.729,0.692,77.2,117.2,0.788,60.2,278.8,339.0,289.8,92.6,36.0,84.0,119.0,648.0,6.24,12.46,0.601,1.84,5.3,0.427,4.32,7.16,0.729,1.9,2.96,0.788,1.52,7.02,8.52,7.3,2.3,0.86,2.14,2.98,16.22,145.4,125.6,15.92,0.711,0.509,0.284,3.64,14.98,9.6,19.46,2.3,1.4,16.02,14.22,3.84,3.14,6.92,0.172,0.92,1.84,2.76,2.52
jeffeal01,2016-2017,-2.0,-0.7133333333333329,,,,,Al Jefferson,C,32,IND,Big,71.4,20.0,1395.4,336.2,686.6,0.59,0.4,1.6,0.08,335.8,685.0,0.59,0.59,89.4,128.4,0.85,87.6,309.2,396.8,84.8,32.8,42.8,47.0,149.6,762.2,14.56,29.66,0.59,0.02,0.08,0.08,14.54,29.64,0.59,3.98,5.66,0.85,3.96,13.34,17.3,3.72,1.4,1.74,2.08,6.9,33.16,127.6,125.6,22.56,0.618,0.002,0.229,8.82,29.46,19.1,13.64,1.4,2.76,7.16,30.6,1.38,2.06,3.44,0.143,-2.08,-0.1,-2.26,0.18
livinsh01,2016-2017,-2.49333333333333,-2.39333333333333,-2.1733333333333302,,,,Shaun Livingston,PG,31,GSW,Guard,92.4,3.4,1708.6,224.6,420.4,0.643,1.4,7.0,0.267,223.2,413.4,0.65,0.645,70.2,91.4,0.907,42.2,152.6,194.8,230.0,55.4,26.8,88.8,150.0,520.8,7.64,14.22,0.643,0.04,0.24,0.267,7.6,14.02,0.65,2.34,3.06,0.907,1.4,5.18,6.62,7.72,1.88,0.92,3.0,5.12,17.6,135.0,128.0,14.16,0.679,0.019,0.258,3.38,11.04,7.46,21.34,1.88,1.44,19.26,16.66,2.12,2.0,4.06,0.135,-2.16,0.42,-1.74,0.26
varejan01,2016-2017,-0.926666666666667,,,,,,Anderson Varejao,C,34,GSW,Big,34.8,5.8,380.8,46.4,98.0,0.496,0.0,0.8,0.0,46.4,97.2,0.499,0.496,24.2,35.6,0.839,33.4,73.2,106.6,27.0,12.0,9.0,20.6,49.2,117.0,5.54,12.68,0.496,0.0,0.08,0.0,5.54,12.62,0.499,4.34,6.26,0.839,6.2,10.72,16.96,5.1,1.92,1.62,3.98,8.82,15.4,126.4,124.2,13.62,0.592,0.005,0.678,14.66,23.22,19.04,13.54,1.92,2.6,25.86,17.18,0.36,0.52,0.9,0.128,-3.44,2.26,-1.14,0.1
vujacsa01,2016-2017,-2.8266666666666698,,,,,,Sasha Vujacic,SG,32,NYK,Wing,48.333,11.0,574.667,63.333,183.0,0.334,32.667,97.0,0.329,30.667,86.0,0.338,0.421,22.0,29.0,0.746,16.667,72.333,89.0,62.667,20.0,3.0,25.333,53.0,181.333,5.4,16.367,0.334,2.833,8.767,0.329,2.567,7.6,0.338,2.0,2.667,0.746,1.5,6.2,7.6,5.867,1.7,0.233,2.167,4.7,15.733,99.0,111.0,9.433,0.45,0.535,0.164,3.2,13.133,8.2,16.7,1.7,0.4,10.867,17.133,0.033,0.4,0.433,0.029,-1.667,-1.7,-3.367,-0.1
arizatr01,2016-2017,1.8533333333333302,1.6066666666666698,-1.22666666666667,,,,Trevor Ariza,SF,31,HOU,Wing,96.8,96.8,3393.4,411.6,1004.4,0.492,227.4,643.6,0.425,184.2,360.8,0.622,0.628,130.6,168.6,0.927,74.6,438.4,513.0,222.0,182.6,25.8,117.2,187.8,1181.2,7.04,17.28,0.492,3.92,11.08,0.425,3.16,6.2,0.622,2.26,2.92,0.927,1.28,7.54,8.82,3.78,3.14,0.4,2.02,3.22,20.32,133.2,128.6,15.14,0.657,0.771,0.201,2.88,17.06,9.96,11.5,3.14,0.78,11.6,18.04,3.46,3.62,7.08,0.12,1.02,0.98,2.0,3.14
denglu01,2016-2017,-1.05333333333333,-3.7466666666666697,0.33333333333333304,,,,Luol Deng,SF,31,LAL,Wing,77.6,73.0,2333.4,307.8,709.8,0.508,81.4,245.4,0.394,226.4,464.4,0.569,0.577,123.8,164.8,0.892,101.6,327.8,429.4,128.2,71.4,28.0,79.8,107.2,820.8,7.76,18.18,0.508,2.12,6.4,0.394,5.64,11.78,0.569,2.98,4.0,0.892,2.62,8.64,11.26,3.24,1.88,0.76,2.0,2.72,20.54,127.4,131.6,15.16,0.614,0.427,0.256,5.86,19.44,12.54,9.78,1.88,1.18,10.92,19.38,2.2,1.92,4.18,0.09,-0.64,-0.0,-0.64,1.1
humphkr01,2016-2017,-2.16,,,,,,Kris Humphries,PF,31,ATL,Big,67.6,12.6,1016.4,142.8,335.6,0.503,25.0,77.0,0.337,117.8,258.6,0.537,0.552,82.6,106.2,0.936,82.4,211.6,294.0,43.2,22.2,26.8,41.2,105.0,393.2,8.16,19.5,0.503,1.64,4.92,0.337,6.58,14.58,0.537,4.98,6.4,0.936,4.8,12.28,17.1,2.54,1.28,1.62,2.44,6.14,22.96,128.0,124.2,16.48,0.618,0.301,0.396,10.84,27.28,19.08,7.82,1.28,2.74,11.88,22.02,0.88,1.52,2.36,0.133,-3.08,0.04,-3.04,-0.1
nelsoja01,2016-2017,-0.66,-4.84666666666667,,,,,Jameer Nelson,PG,34,DEN,Guard,73.2,35.2,1922.8,247.0,586.0,0.495,98.6,273.0,0.421,148.4,313.0,0.559,0.593,43.8,59.0,0.905,31.0,159.4,190.4,357.6,51.8,8.0,125.0,185.4,636.4,7.5,18.2,0.495,2.98,8.54,0.421,4.52,9.66,0.559,1.44,1.84,0.905,1.02,4.98,6.04,11.0,1.6,0.24,3.92,5.7,19.36,126.4,135.8,13.12,0.613,0.561,0.122,2.2,11.22,6.74,32.08,1.6,0.4,20.34,19.94,1.54,0.62,2.16,0.059,-0.12,-2.46,-2.64,-0.04
smithjr01,2016-2017,-1.3,-2.09333333333333,-2.89333333333333,,,,J.R. Smith,SG,31,CLE,Wing,69.4,62.0,2073.0,278.0,704.6,0.457,171.2,451.8,0.447,106.8,252.8,0.465,0.606,34.8,51.8,0.804,33.4,164.8,198.2,128.2,72.8,19.4,58.6,160.4,762.0,7.78,20.18,0.457,4.98,13.42,0.447,2.76,6.78,0.465,0.92,1.32,0.804,0.94,4.86,5.86,3.66,2.16,0.62,1.66,4.5,21.44,126.0,131.2,12.54,0.615,0.809,0.078,2.14,10.56,6.4,10.9,2.16,0.86,8.74,19.82,1.7,1.78,3.42,0.082,0.76,-0.78,-0.12,1.2
udrihbe01,2016-2017,-1.00666666666667,,,,,,Beno Udrih,PG,34,DET,Guard,63.2,7.2,1062.2,169.2,355.8,0.563,20.8,66.4,0.404,148.4,289.4,0.597,0.601,59.0,67.2,1.072,13.6,89.6,103.2,189.8,30.8,4.0,66.6,62.6,418.2,9.72,20.66,0.563,1.28,3.8,0.404,8.44,16.92,0.597,3.36,3.8,1.072,0.74,5.3,6.04,12.08,1.74,0.18,3.94,3.62,24.04,131.4,130.2,18.42,0.646,0.221,0.218,1.62,11.78,6.64,36.44,1.74,0.26,18.2,23.04,1.38,1.0,2.38,0.126,-0.5,-2.06,-2.5,0.1
kellyry01,2016-2017,-1.6266666666666698,,,,,,Ryan Kelly,PF,25,ATL,Big,34.4,6.8,500.6,47.6,138.2,0.387,13.4,47.6,0.361,34.2,90.6,0.379,0.45,33.6,44.2,0.94,11.6,76.8,88.4,31.2,13.6,11.8,17.0,42.2,142.2,5.38,16.42,0.387,1.66,5.4,0.361,3.68,11.1,0.379,3.58,4.72,0.94,1.22,9.94,11.22,3.76,1.88,1.96,2.14,3.98,15.96,109.6,128.4,10.52,0.515,0.4,0.335,2.66,21.98,12.22,11.06,1.88,3.34,12.56,18.18,-0.1,0.3,0.24,0.025,-6.1,0.78,-5.3,-0.32
plumlma01,2016-2017,1.52,0.23333333333333303,2.00666666666667,,,,Mason Plumlee,C,26,TOT,Big,97.8,80.2,2471.0,363.2,678.4,0.643,0.0,5.8,0.0,363.2,672.6,0.648,0.643,221.8,377.4,0.704,217.4,499.2,716.6,275.6,81.6,101.8,163.2,278.2,948.2,8.84,16.44,0.643,0.0,0.12,0.0,8.84,16.32,0.648,5.42,9.22,0.704,5.3,12.08,17.42,6.5,1.98,2.44,3.96,6.78,23.1,135.0,127.0,21.34,0.674,0.01,0.678,11.7,26.64,19.18,19.76,1.98,3.9,19.46,21.54,4.02,2.98,7.0,0.163,-0.18,3.04,2.9,2.74
kilpase01,2016-2017,-2.62,-4.24,,,,,Sean Kilpatrick,SG,27,BRK,Wing,48.0,16.0,1193.333,205.667,496.667,0.393,71.333,209.667,0.33,134.333,287.0,0.455,0.474,137.333,162.667,0.895,15.0,173.667,188.667,106.0,31.0,4.0,90.667,79.667,620.0,7.1,17.967,0.393,2.8,8.6,0.33,4.3,9.3,0.455,4.6,5.267,0.895,0.633,5.833,6.467,3.733,1.5,0.133,2.867,2.833,21.7,103.0,112.667,12.067,0.533,0.496,0.286,1.367,13.0,7.2,12.567,1.5,0.2,12.0,20.733,0.3,0.733,0.967,0.038,-1.033,-2.2,-3.267,-0.267
pattela01,2016-2017,-4.80666666666667,,,,,,Lamar Patterson,SG,25,ATL,Guard,15.0,0.0,158.333,11.333,36.667,0.25,4.667,20.333,0.193,6.667,16.333,0.32,0.297,6.667,9.333,0.687,2.0,19.333,21.333,17.0,3.667,0.667,10.333,19.0,34.0,3.633,15.667,0.25,1.3,6.967,0.193,2.333,8.7,0.32,2.333,3.4,0.687,0.967,6.867,7.833,6.567,1.167,0.1,4.233,6.8,10.9,72.333,107.0,0.433,0.34,0.471,0.225,2.233,15.0,8.7,18.6,1.167,0.133,19.933,19.067,-0.233,0.167,0.0,-0.109,-8.133,-0.9,-9.1,-0.167
mcgruro01,2016-2017,-1.12,-1.15333333333333,-2.1933333333333302,,,,Rodney McGruder,SG,25,MIA,Wing,78.0,65.0,1966.0,190.0,460.0,0.413,73.0,220.0,0.332,117.0,240.0,0.488,0.4920000000000001,44.0,71.0,0.62,94.0,162.0,256.0,124.0,46.0,18.0,56.0,140.0,497.0,4.9,11.8,0.413,1.9,5.6,0.332,3.0,6.2,0.488,1.1,1.8,0.62,2.4,4.2,6.6,3.2,1.2,0.5,1.4,3.6,12.7,108.0,110.0,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.07200000000000001,-0.8,0.5,-0.4,0.8
fraziti01,2016-2017,-2.3333333333333304,-1.6133333333333302,-2.08666666666667,,,,Tim Frazier,PG,26,NOP,Guard,47.0,24.333,1096.333,115.667,289.667,0.383,28.333,91.0,0.307,87.333,198.667,0.419,0.43,68.667,93.0,0.665,24.667,100.0,124.667,243.333,40.0,4.0,75.667,97.333,328.333,4.933,12.967,0.383,1.233,3.933,0.307,3.733,9.033,0.419,2.767,4.2,0.665,1.167,4.533,5.7,11.4,1.767,0.133,3.9,4.7,13.933,100.0,109.333,10.967,0.471,0.304,0.327,2.4,9.867,6.1,34.067,1.767,0.2,20.733,16.7,0.567,1.0,1.567,0.044,-2.633,-1.267,-3.9,-0.167
hillso01,2016-2017,0.18666666666666698,-2.91333333333333,-3.2933333333333303,,,,Solomon Hill,SF,25,NOP,Wing,88.0,59.4,2247.0,197.2,496.8,0.488,79.6,233.2,0.404,117.6,263.6,0.549,0.581,108.0,132.2,0.991,60.2,253.2,313.4,144.2,71.2,27.2,85.4,171.8,582.0,5.48,13.44,0.488,2.0,5.94,0.404,3.48,7.5,0.549,2.78,3.36,0.991,1.84,7.16,8.94,3.86,2.02,0.74,2.28,4.6,15.76,126.0,127.6,11.72,0.635,0.547,0.302,4.0,15.44,9.74,11.08,2.02,1.18,15.82,15.36,0.74,2.42,3.16,0.094,-1.82,1.58,-0.24,0.96
wilcocj01,2016-2017,-4.83333333333333,,,,,,C.J. Wilcox,SG,26,ORL,Wing,26.6,0.0,151.8,18.4,52.6,0.397,6.8,22.0,0.35,11.6,30.6,0.441,0.471,5.2,6.4,1.1,3.0,10.4,13.4,12.8,5.8,1.6,6.4,12.2,48.8,6.94,20.26,0.397,2.62,8.8,0.35,4.32,11.44,0.441,1.82,2.18,1.1,1.3,4.14,5.44,5.3,2.04,0.64,2.92,4.72,18.28,105.2,131.8,8.6,0.499,0.53,0.122,2.84,9.12,6.0,15.46,2.04,0.94,14.66,21.52,-0.1,0.1,-0.0,-0.023,-5.16,-2.16,-7.32,-0.14
danietr01,2016-2017,-2.44666666666667,-3.94666666666667,-2.92666666666667,,,,Troy Daniels,SG,25,MEM,Wing,66.8,1.8,979.6,158.8,404.8,0.489,115.0,285.4,0.5,43.8,119.4,0.463,0.661,30.0,38.6,0.869,17.6,71.8,89.4,40.4,17.6,3.8,40.6,78.0,462.6,10.18,25.18,0.489,7.24,17.54,0.5,3.0,7.68,0.463,1.62,2.14,0.869,1.08,4.8,5.88,2.64,1.18,0.26,2.72,5.1,29.22,126.2,132.4,14.12,0.675,0.834,0.1,2.34,10.76,6.42,8.84,1.18,0.42,11.38,25.44,0.56,0.66,1.26,0.079,0.82,-4.1,-3.28,-0.2
olynyke01,2016-2017,0.566666666666667,3.1933333333333302,1.74666666666667,,,,Kelly Olynyk,C,25,BOS,Big,85.4,9.4,1765.4,307.4,632.8,0.584,87.0,234.2,0.444,220.4,398.6,0.667,0.666,111.0,152.2,0.876,91.0,298.6,389.6,152.6,59.4,38.4,106.8,232.0,812.8,10.32,21.32,0.584,2.94,7.88,0.444,7.42,13.44,0.667,3.76,5.16,0.876,3.08,9.98,13.02,5.12,2.02,1.3,3.58,7.8,27.36,132.8,125.8,18.88,0.698,0.444,0.289,6.74,22.2,14.48,16.32,2.02,2.04,15.94,23.98,2.46,2.36,4.82,0.157,0.52,0.74,1.32,1.34
dellama01,2016-2017,-2.8266666666666698,-3.82,-3.11333333333333,,,,Matthew Dellavedova,PG,26,MIL,Guard,89.4,40.6,2214.4,229.8,586.2,0.468,100.2,258.0,0.466,129.6,328.2,0.464,0.573,77.8,91.6,1.011,35.0,143.2,178.2,389.8,54.2,4.0,138.4,193.4,637.6,6.3,16.18,0.468,2.8,7.2,0.466,3.5,8.98,0.464,2.12,2.5,1.011,1.0,3.98,5.02,10.72,1.5,0.1,3.78,5.44,17.56,126.6,133.8,11.86,0.61,0.538,0.184,2.26,8.84,5.58,30.12,1.5,0.18,21.54,18.66,1.34,1.28,2.62,0.07,-1.34,-2.64,-3.98,-0.8
clarkia01,2016-2017,-2.6,-3.7533333333333303,-4.18,,,,Ian Clark,SG,25,GSW,Guard,62.8,0.0,793.4,139.4,295.2,0.508,42.8,116.0,0.429,96.6,179.2,0.561,0.603,31.0,39.8,0.998,15.4,67.4,82.8,61.8,28.6,6.4,39.4,59.0,352.6,9.0,21.12,0.508,3.32,9.32,0.429,5.7,11.76,0.561,2.44,2.92,0.998,1.16,4.82,5.98,4.52,2.5,0.62,3.24,5.64,23.78,122.4,129.4,13.22,0.635,0.536,0.167,2.72,10.46,6.68,13.54,2.46,1.02,15.04,22.58,0.56,0.88,1.44,0.074,-1.68,-1.58,-3.26,-0.02
muscami01,2016-2017,0.11333333333333301,0.36,0.5933333333333329,,,,Mike Muscala,C,25,ATL,Big,74.0,3.4,1068.6,149.0,293.2,0.612,34.2,86.0,0.456,114.8,207.2,0.669,0.675,46.2,59.0,0.954,71.2,143.4,214.6,75.6,26.4,39.2,48.0,97.4,378.4,8.4,16.44,0.612,1.66,4.44,0.456,6.68,11.98,0.669,2.72,3.42,0.954,4.18,8.02,12.26,3.98,1.48,2.3,2.7,5.92,21.24,138.0,125.6,17.68,0.71,0.328,0.25,9.58,17.56,13.64,12.38,1.48,3.84,15.68,18.42,1.6,1.46,3.06,0.169,-0.88,1.68,0.8,0.78
mccolcj01,2016-2017,1.09333333333333,-0.0866666666666667,0.846666666666667,,,,CJ McCollum,SG,25,POR,Guard,92.4,80.6,2984.2,703.4,1510.0,0.554,200.8,480.0,0.499,502.6,1030.0,0.581,0.635,245.8,281.4,1.018,57.6,237.6,295.2,320.2,90.6,36.0,191.2,212.2,1853.4,13.64,29.46,0.554,3.96,9.54,0.499,9.68,19.96,0.581,4.78,5.52,1.018,1.12,4.78,5.9,6.18,1.92,0.66,3.76,4.36,36.0,132.2,132.8,21.64,0.675,0.391,0.226,2.48,10.44,6.42,21.5,1.92,1.08,12.66,31.44,5.62,1.74,7.32,0.138,2.84,-2.24,0.62,2.0
